"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08HB075",2013,3,31,2.359999895095825,73.16000366210938,1.090000033378601,4.800000190734863,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB075",2014,3,31,3.559999942779541,110.50499725341795,0.9649999737739564,9.329999923706056,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB075",2015,3,31,2.6600000858306885,82.59500122070312,0.4110000133514404,12.600000381469728,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB075",2016,3,31,6.360000133514404,197.1499938964844,1.350000023841858,23.200000762939453,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB075",2017,3,31,3.930000066757202,121.89099884033205,0.9399999976158142,13.600000381469728,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB075",2018,3,31,0.9350000023841858,28.98500061035156,0.5659999847412109,1.5,41.09999847412109,"",49.73657989501953,-125.0857162475586
"08HB078",1995,3,31,4.269999980926514,132.3800048828125,1.2300000190734863,14.699999809265137,86.5999984741211,"",49.34000015258789,-124.37471771240234
"08HB078",1996,3,31,2.720000028610229,84.20800018310547,0.6859999895095825,6.570000171661377,86.5999984741211,"",49.34000015258789,-124.37471771240234
"08HB079",1991,3,31,0.6420000195503235,19.90999984741211,0.4050000011920929,0.7570000290870667,"","",49.223609924316406,-124.19667053222656
"08HB080",1991,3,31,0.164000004529953,5.068999767303467,0.1120000034570694,0.2840000092983246,"","",49.22111129760742,-124.53472137451172
"08HB080",1992,3,31,0.29899999499320984,9.27400016784668,0.13099999725818634,0.6980000138282776,"","",49.22111129760742,-124.53472137451172
"08HB080",1993,3,31,0.4410000145435333,13.678999900817873,0.125,1.8600000143051147,"","",49.22111129760742,-124.53472137451172
"08HB080",1994,3,31,0.6230000257492065,19.309999465942383,0.19200000166893005,3.950000047683716,"","",49.22111129760742,-124.53472137451172
"08HB080",1995,3,31,0.492000013589859,15.237000465393066,0.1860000044107437,1.4199999570846558,"","",49.22111129760742,-124.53472137451172
"08HB080",1996,3,31,0.2879999876022339,8.928999900817871,0.12600000202655792,0.8190000057220459,"","",49.22111129760742,-124.53472137451172
"08HB080",1997,3,31,0.5070000290870667,15.70699977874756,0.15800000727176666,3.7100000381469727,"","",49.22111129760742,-124.53472137451172
"08HB084",1994,3,31,28.299999237060547,877.4400024414062,3.5199999809265137,168,479,"",49.66833114624024,-125.08721923828124
"08HB084",1995,3,31,20.100000381469727,624.510009765625,3.890000104904175,59.400001525878906,479,"",49.66833114624024,-125.08721923828124
"08HB084",1996,3,31,4.699999809265137,145.80999755859375,3.9600000381469727,7.119999885559082,479,"",49.66833114624024,-125.08721923828124
"08HB084",1997,3,31,4.199999809265137,130.35000610351562,3.849999904632568,5.639999866485596,479,"",49.66833114624024,-125.08721923828124
"08HB084",1998,3,31,9.5,294.5400085449219,5.519999980926514,27.899999618530277,479,"",49.66833114624024,-125.08721923828124
"08HB084",1999,3,31,8.0600004196167,249.8000030517578,6.369999885559082,12.100000381469728,479,"",49.66833114624024,-125.08721923828124
"08HB084",2000,3,31,7.260000228881836,225.0800018310547,6.710000038146973,8.600000381469727,479,"",49.66833114624024,-125.08721923828124
"08HB084",2001,3,31,6.519999980926514,202.1699981689453,5.78000020980835,7.75,479,"",49.66833114624024,-125.08721923828124
"08HB084",2002,3,31,6.269999980926514,194.30999755859372,6.03000020980835,6.889999866485596,479,"",49.66833114624024,-125.08721923828124
"08HB084",2003,3,31,22.399999618530277,692.8499755859375,5.96999979019165,91.1999969482422,479,"",49.66833114624024,-125.08721923828124
"08HB084",2004,3,31,6.840000152587891,212.0200042724609,6.480000019073486,7.480000019073486,479,"",49.66833114624024,-125.08721923828124
"08HB084",2005,3,31,6.860000133514404,212.7899932861328,5.349999904632568,19,479,"",49.66833114624024,-125.08721923828124
"08HB084",2006,3,31,7.679999828338623,238.1699981689453,6.079999923706055,14.100000381469728,479,"",49.66833114624024,-125.08721923828124
"08HB084",2007,3,31,33.70000076293945,1046.18994140625,6.099999904632568,113,479,"",49.66833114624024,-125.08721923828124
"08HB084",2008,3,31,7.269999980926514,225.32000732421875,5.429999828338623,13.5,479,"",49.66833114624024,-125.08721923828124
"08HB084",2009,3,31,7.579999923706055,234.94000244140625,5.989999771118164,13.199999809265137,479,"",49.66833114624024,-125.08721923828124
"08HB084",2010,3,31,13.600000381469728,420.1799926757813,6.840000152587891,41.79999923706055,479,"",49.66833114624024,-125.08721923828124
"08HB084",2011,3,31,8.890000343322754,275.4700012207031,6.389999866485596,19.700000762939453,479,"",49.66833114624024,-125.08721923828124
"08HB084",2012,3,31,14.899999618530272,462.1900024414063,6.159999847412109,110,479,"",49.66833114624024,-125.08721923828124
"08HB084",2013,3,31,9.600000381469728,297.510009765625,6.559999942779541,21.5,479,"",49.66833114624024,-125.08721923828124
"08HB084",2014,3,31,8.239999771118164,255.3999938964844,6.320000171661377,21,479,"",49.66833114624024,-125.08721923828124
"08HB084",2015,3,31,14.5,450.1900024414063,6.170000076293945,148,479,"",49.66833114624024,-125.08721923828124
"08HB084",2016,3,31,63.5,1969.9200439453125,9.520000457763672,166,479,"",49.66833114624024,-125.08721923828124
"08HB084",2017,3,31,15.600000381469728,483.7200012207031,6.349999904632568,69.19999694824219,479,"",49.66833114624024,-125.08721923828124
"08HB084",2018,3,31,9.020000457763672,279.70001220703125,5.860000133514404,14,479,"",49.66833114624024,-125.08721923828124
"08HB086",1996,3,31,4.849999904632568,150.3800048828125,1.0199999809265137,25.200000762939453,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",1997,3,31,10.100000381469728,313.04998779296875,1.0399999618530271,80.30000305175781,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",1998,3,31,6.340000152587891,196.4320068359375,0.7009999752044678,27.399999618530277,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",1999,3,31,6.269999980926514,194.38999938964844,2.400000095367432,18,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2000,3,31,5.199999809265137,161.1999969482422,1.2400000095367432,12.100000381469728,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2001,3,31,5.199999809265137,161.26199340820312,0.7820000052452087,31,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2002,3,31,2.8399999141693115,87.93599700927734,0.574999988079071,16.100000381469727,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2003,3,31,13.699999809265137,424.1619873046875,0.6060000061988831,75.5,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2004,3,31,6.980000019073486,216.41000366210935,1.6200000047683716,19.600000381469727,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2005,3,31,6.630000114440918,205.6649932861328,0.9549999833106996,25.200000762939453,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2006,3,31,5.579999923706055,173.0399932861328,1.3700000047683716,27.399999618530277,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2007,3,31,14.699999809265137,455.4200134277344,1.4199999570846558,70.30000305175781,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2008,3,31,4.190000057220459,129.9199981689453,1.059999942779541,20.100000381469727,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2009,3,31,5.389999866485596,167.14300537109375,0.6740000247955322,33.599998474121094,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2010,3,31,7.570000171661377,234.75999450683597,1.6299999952316284,25.600000381469727,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2011,3,31,7.349999904632568,227.92300415039065,0.7630000114440918,25.700000762939453,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2012,3,31,5.599999904632568,173.60000610351562,1.1799999475479126,23.200000762939453,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2013,3,31,8.640000343322754,267.9100036621094,1.2200000286102295,59.900001525878906,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2014,3,31,8.869999885559082,275.0199890136719,1.6799999475479126,32.29999923706055,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2015,3,31,10.5,326.1499938964844,0.2619999945163727,74.0999984741211,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2016,3,31,15,465.6400146484375,1.7100000381469729,76.80000305175781,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2017,3,31,10.600000381469728,329.5,1.0499999523162842,35.599998474121094,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB086",2018,3,31,3.549999952316284,110.02999877929688,0.6570000052452087,20.200000762939453,38.59999847412109,"",49.25083160400391,-125.58332824707033
"08HB088",1998,3,31,0.6819999814033508,21.152000427246094,0.10000000149011612,4.730000019073486,"","",49.20582962036133,-125.31749725341795
"08HB088",2003,3,31,1.2200000286102295,37.70800018310547,0.06400000303983688,9.43000030517578,"","",49.20582962036133,-125.31749725341795
"08HB088",2004,3,31,0.4860000014305115,15.0600004196167,0.13199999928474426,1.4900000095367432,"","",49.20582962036133,-125.31749725341795
"08HB088",2005,3,31,0.5709999799728394,17.69499969482422,0.08399999886751175,2.5,"","",49.20582962036133,-125.31749725341795
"08HB088",2006,3,31,0.4050000011920929,12.567999839782717,0.10599999874830246,3.319999933242798,"","",49.20582962036133,-125.31749725341795
"08HB088",2007,3,31,1.1399999856948853,35.24100112915039,0.09200000017881392,5.630000114440918,"","",49.20582962036133,-125.31749725341795
"08HB089",1998,3,31,7.679999828338623,238.22000122070312,0.9490000009536744,36.79999923706055,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",1999,3,31,5.650000095367432,175.00999450683594,1.559999942779541,11.899999618530272,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2000,3,31,3.890000104904175,120.46499633789062,0.5929999947547913,16,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2001,3,31,2.630000114440918,81.5989990234375,0.6290000081062317,10.399999618530272,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2002,3,31,1.8600000143051147,57.55699920654297,0.5680000185966492,6.010000228881836,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2003,3,31,9.960000038146973,308.885009765625,0.5210000276565552,54.59999847412109,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2004,3,31,4.019999980926514,124.72000122070312,1.6799999475479126,17.200000762939453,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2005,3,31,3.109999895095825,96.37999725341795,1.059999942779541,9.479999542236328,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2006,3,31,7.019999980926514,217.75,1.7699999809265137,29,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2007,3,31,5.239999771118164,162.4600067138672,1.7100000381469729,21,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2008,3,31,2.9800000190734863,92.43000030517578,1.2899999618530271,13.100000381469728,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2009,3,31,3.799999952316284,117.7699966430664,1.2000000476837158,25,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2010,3,31,5.579999923706055,172.89999389648438,2.1600000858306885,15.699999809265137,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2011,3,31,7.420000076293945,230.1499938964844,1.309999942779541,33.400001525878906,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2012,3,31,5.369999885559082,166.60000610351562,1.7699999809265137,24.5,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2013,3,31,3.609999895095825,112.0199966430664,1.4199999570846558,7.159999847412109,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2014,3,31,6.5,201.47000122070312,1.7799999713897705,21.100000381469727,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB089",2015,3,31,3.5,108.41899871826172,0.9089999794960022,15.300000190734863,86.80000305175781,"",49.80881118774414,-125.19503021240234
"08HB090",1998,3,31,1.6100000143051147,49.98600006103516,0.6359999775886536,4.289999961853027,"","",49.766109466552734,-125.1208267211914
"08HB090",1999,3,31,3.140000104904175,97.36000061035156,1.690000057220459,5.460000038146973,"","",49.766109466552734,-125.1208267211914
"08HB091",1998,3,31,0.014000000432133676,0.4480000138282776,0.003000000026077032,0.05099999904632568,"","",49.77389144897461,-125.30471801757812
"08HB091",1999,3,31,0.0010000000474974513,0.04399999976158142,0.0010000000474974513,0.003000000026077032,"","",49.77389144897461,-125.30471801757812
"08HB092",2004,3,31,13.899999618530272,432.1900024414063,6.130000114440918,43.900001525878906,211,"",49.06016159057617,-124.12628936767578
"08HB092",2005,3,31,9.31999969482422,289.0400085449219,1.840000033378601,37.900001525878906,211,"",49.06016159057617,-124.12628936767578
"08HB092",2006,3,31,15.399999618530272,477.9800109863281,5.46999979019165,54.900001525878906,211,"",49.06016159057617,-124.12628936767578
"08HB092",2008,3,31,13.600000381469728,422.5499877929688,5.289999961853027,68.0999984741211,211,"",49.06016159057617,-124.12628936767578
"08HB092",2009,3,31,13,401.4599914550781,3.880000114440918,63.09999847412109,211,"",49.06016159057617,-124.12628936767578
"08HB092",2010,3,31,30.399999618530277,941.7000122070312,12.199999809265137,87.19999694824219,211,"",49.06016159057617,-124.12628936767578
"08HB092",2011,3,31,24.799999237060547,768.9000244140625,2.059999942779541,113,211,"",49.06016159057617,-124.12628936767578
"08HB092",2012,3,31,17.299999237060547,536.27001953125,5.119999885559082,58.5,211,"",49.06016159057617,-124.12628936767578
"08HB092",2013,3,31,30.299999237060547,938,6.099999904632568,132,211,"",49.06016159057617,-124.12628936767578
"08HB092",2014,3,31,31.899999618530277,987.4600219726562,3.799999952316284,100,211,"",49.06016159057617,-124.12628936767578
"08HB092",2015,3,31,18,559.1599731445312,2.369999885559082,62.70000076293945,211,"",49.06016159057617,-124.12628936767578
"08HB092",2016,3,31,36.09999847412109,1119.8599853515625,7.449999809265137,164,211,"",49.06016159057617,-124.12628936767578
"08HB092",2017,3,31,28.700000762939453,888.77001953125,4.369999885559082,84.30000305175781,211,"",49.06016159057617,-124.12628936767578
"08HB092",2018,3,31,5.429999828338623,168.27000427246094,3.049999952316284,10.699999809265137,211,"",49.06016159057617,-124.12628936767578
"08HB093",1999,3,31,5.159999847412109,160.00999450683594,2.5899999141693115,17,"","",49.21805953979492,-125.16638946533205
"08HB094",1999,3,31,1.4700000286102295,45.65599822998047,0.4909999966621399,7.900000095367432,"","",49.22999954223633,-125.22888946533205
"08HB095",1999,3,31,0.2460000067949295,7.61299991607666,0.0430000014603138,2.220000028610229,"","",49.20555877685547,-125.24221801757812
"08HB096",1999,3,31,0.9829999804496764,30.483999252319336,0.5370000004768372,2.799999952316284,"","",49.22610855102539,-125.22693634033205
"08HB097",1999,3,31,0.699999988079071,21.697999954223636,0.4600000083446503,2.559999942779541,"","",49.23360824584961,-125.25360870361328
"08HB098",1999,3,31,0.03799999877810478,1.190000057220459,0.01600000075995922,0.10999999940395357,"","",49.24528121948242,-125.24639129638672
"08HC001",1957,3,31,47.29999923706055,1467,30,91.6999969482422,992,"",49.70230865478516,-126.11141204833984
"08HC001",1958,3,31,67.5999984741211,2095.39990234375,23.5,309,992,"",49.70230865478516,-126.11141204833984
"08HC001",1959,3,31,74.5,2310.800048828125,36.20000076293945,197,992,"",49.70230865478516,-126.11141204833984
"08HC001",1960,3,31,57.900001525878906,1796.4000244140625,19,159,992,"",49.70230865478516,-126.11141204833984
"08HC001",1961,3,31,87.4000015258789,2710.39990234375,43.29999923706055,176,992,"",49.70230865478516,-126.11141204833984
"08HC001",1962,3,31,22.600000381469727,699.2999877929688,12.899999618530272,47.59999847412109,992,"",49.70230865478516,-126.11141204833984
"08HC001",1963,3,31,76.5,2372.5,15.300000190734863,391,992,"",49.70230865478516,-126.11141204833984
"08HC001",1964,3,31,58.59999847412109,1818,30.899999618530277,121,992,"",49.70230865478516,-126.11141204833984
"08HC001",1965,3,31,54.59999847412109,1691.800048828125,23.899999618530277,142,992,"",49.70230865478516,-126.11141204833984
"08HC001",1966,3,31,130,4043.300048828125,32.79999923706055,932,992,"",49.70230865478516,-126.11141204833984
"08HC001",1967,3,31,55,1706.4000244140625,25.200000762939453,174,992,"",49.70230865478516,-126.11141204833984
"08HC001",1968,3,31,96.0999984741211,2978.89990234375,48.400001525878906,254,992,"",49.70230865478516,-126.11141204833984
"08HC001",1969,3,31,67.19999694824219,2084.199951171875,23.5,289,992,"",49.70230865478516,-126.11141204833984
"08HC001",1970,3,31,57.29999923706055,1777.5,21.100000381469727,164,992,"",49.70230865478516,-126.11141204833984
"08HC001",1971,3,31,44.5,1379.199951171875,24.299999237060547,101,992,"",49.70230865478516,-126.11141204833984
"08HC001",1972,3,31,188,5841.5,43.59999847412109,917,992,"",49.70230865478516,-126.11141204833984
"08HC001",1973,3,31,46,1427,31.100000381469727,61.20000076293945,992,"",49.70230865478516,-126.11141204833984
"08HC001",1974,3,31,101,3135,30,399,992,"",49.70230865478516,-126.11141204833984
"08HC001",1975,3,31,48.5,1502,26.5,127,992,"",49.70230865478516,-126.11141204833984
"08HC001",1976,3,31,58.5,1813,19.700000762939453,169,992,"",49.70230865478516,-126.11141204833984
"08HC001",1977,3,31,69.0999984741211,2141.39990234375,26.700000762939453,164,992,"",49.70230865478516,-126.11141204833984
"08HC001",1978,3,31,106,3290.89990234375,23.600000381469727,365,992,"",49.70230865478516,-126.11141204833984
"08HC001",1979,3,31,142,4400.10009765625,53.79999923706055,501,992,"",49.70230865478516,-126.11141204833984
"08HC001",1980,3,31,60.59999847412109,1877.699951171875,33.099998474121094,164,992,"",49.70230865478516,-126.11141204833984
"08HC001",1981,3,31,27,835.5,15.399999618530272,72.5999984741211,992,"",49.70230865478516,-126.11141204833984
"08HC001",1982,3,31,47.29999923706055,1466.9000244140625,25.5,148,992,"",49.70230865478516,-126.11141204833984
"08HC001",1983,3,31,91.8000030517578,2847.10009765625,32.20000076293945,574,992,"",49.70230865478516,-126.11141204833984
"08HC001",1984,3,31,94.1999969482422,2921.39990234375,45.5,248,992,"",49.70230865478516,-126.11141204833984
"08HC001",1985,3,31,32.400001525878906,1004.9000244140624,21.399999618530277,58.5,992,"",49.70230865478516,-126.11141204833984
"08HC001",1986,3,31,147,4550.5,49.400001525878906,713,992,"",49.70230865478516,-126.11141204833984
"08HC001",1987,3,31,136,4230.7998046875,25.799999237060547,1070,992,"",49.70230865478516,-126.11141204833984
"08HC001",1988,3,31,87.9000015258789,2725.5,38.900001525878906,219,992,"",49.70230865478516,-126.11141204833984
"08HC001",1989,3,31,39,1209,17.600000381469727,83.0999984741211,992,"",49.70230865478516,-126.11141204833984
"08HC001",1990,3,31,70.0999984741211,2174,41.400001525878906,119,992,"",49.70230865478516,-126.11141204833984
"08HC001",1991,3,31,24.299999237060547,753.5999755859375,18.200000762939453,46.09999847412109,992,"",49.70230865478516,-126.11141204833984
"08HC001",1992,3,31,47.20000076293945,1462,22.899999618530277,93.9000015258789,992,"",49.70230865478516,-126.11141204833984
"08HC001",1993,3,31,129,3996,20.399999618530277,627,992,"",49.70230865478516,-126.11141204833984
"08HC001",1994,3,31,144,4465.5,44.400001525878906,867,992,"",49.70230865478516,-126.11141204833984
"08HC001",1995,3,31,91.8000030517578,2846.60009765625,30.5,220,992,"",49.70230865478516,-126.11141204833984
"08HC001",1996,3,31,55.20000076293945,1710.199951171875,15.699999809265137,225,992,"",49.70230865478516,-126.11141204833984
"08HC001",1997,3,31,118,3663.10009765625,33.400001525878906,509,992,"",49.70230865478516,-126.11141204833984
"08HC001",1998,3,31,87.19999694824219,2704,29.100000381469727,268,992,"",49.70230865478516,-126.11141204833984
"08HC001",1999,3,31,62.900001525878906,1948.4000244140625,35.29999923706055,121,992,"",49.70230865478516,-126.11141204833984
"08HC001",2000,3,31,56.400001525878906,1747,30.200000762939453,87.4000015258789,992,"",49.70230865478516,-126.11141204833984
"08HC001",2001,3,31,64.80000305175781,2009.800048828125,15.600000381469728,189,992,"",49.70230865478516,-126.11141204833984
"08HC001",2002,3,31,38.20000076293945,1184.199951171875,19.799999237060547,78.4000015258789,992,"",49.70230865478516,-126.11141204833984
"08HC001",2003,3,31,153,4753.10009765625,14.800000190734863,784,992,"",49.70230865478516,-126.11141204833984
"08HC001",2004,3,31,93,2883.60009765625,34.79999923706055,225,992,"",49.70230865478516,-126.11141204833984
"08HC001",2005,3,31,59.79999923706055,1853.4000244140625,18,187,992,"",49.70230865478516,-126.11141204833984
"08HC001",2006,3,31,49.79999923706055,1544.699951171875,19.799999237060547,160,992,"",49.70230865478516,-126.11141204833984
"08HC001",2007,3,31,180,5572.2001953125,33.400001525878906,460,992,"",49.70230865478516,-126.11141204833984
"08HC001",2008,3,31,63.29999923706055,1962.9000244140625,25.5,237,992,"",49.70230865478516,-126.11141204833984
"08HC001",2009,3,31,52.400001525878906,1624.0999755859375,24.200000762939453,131,992,"",49.70230865478516,-126.11141204833984
"08HC001",2010,3,31,89.19999694824219,2764.39990234375,34.900001525878906,234,992,"",49.70230865478516,-126.11141204833984
"08HC001",2011,3,31,84.80000305175781,2628.199951171875,25.100000381469727,308,992,"",49.70230865478516,-126.11141204833984
"08HC001",2012,3,31,71.5,2215.10009765625,33.20000076293945,172,992,"",49.70230865478516,-126.11141204833984
"08HC001",2013,3,31,113,3498,37.09999847412109,336,992,"",49.70230865478516,-126.11141204833984
"08HC001",2014,3,31,107,3308,31.399999618530277,331,992,"",49.70230865478516,-126.11141204833984
"08HC001",2015,3,31,141,4374.10009765625,14.399999618530272,747,992,"",49.70230865478516,-126.11141204833984
"08HC001",2016,3,31,108,3355.699951171875,47.70000076293945,378,992,"",49.70230865478516,-126.11141204833984
"08HC001",2017,3,31,95.8000030517578,2970.60009765625,23,222,992,"",49.70230865478516,-126.11141204833984
"08HC001",2018,3,31,38.400001525878906,1188.9000244140625,19.5,92.8000030517578,992,"",49.70230865478516,-126.11141204833984
"08HC002",1958,3,31,12.899999618530272,398.6900024414063,3.109999895095825,59.5,187,"",49.70843124389648,-126.0986099243164
"08HC002",1959,3,31,16.100000381469727,499.8200073242188,9.90999984741211,44.20000076293945,187,"",49.70843124389648,-126.0986099243164
"08HC002",1960,3,31,11.600000381469728,359.70001220703125,3.680000066757202,32,187,"",49.70843124389648,-126.0986099243164
"08HC002",1961,3,31,19.399999618530277,600.2100219726562,9.90999984741211,48.09999847412109,187,"",49.70843124389648,-126.0986099243164
"08HC002",1962,3,31,5.239999771118164,162.5800018310547,3,11.300000190734863,187,"",49.70843124389648,-126.0986099243164
"08HC002",1963,3,31,16.700000762939453,519.0999755859375,4.639999866485596,86.69999694824219,187,"",49.70843124389648,-126.0986099243164
"08HC002",1964,3,31,11.699999809265137,361.3200073242188,6,24,187,"",49.70843124389648,-126.0986099243164
"08HC002",1965,3,31,9.3100004196167,288.54998779296875,5.039999961853027,18.299999237060547,187,"",49.70843124389648,-126.0986099243164
"08HC002",1966,3,31,23.5,727.52001953125,6.539999961853027,187,187,"",49.70843124389648,-126.0986099243164
"08HC002",1967,3,31,11.199999809265137,346.0599975585937,5.380000114440918,38.20000076293945,187,"",49.70843124389648,-126.0986099243164
"08HC002",1968,3,31,18,559.1300048828125,8.380000114440918,31.399999618530277,187,"",49.70843124389648,-126.0986099243164
"08HC002",1969,3,31,14.199999809265137,438.9100036621094,4.300000190734863,55.20000076293945,187,"",49.70843124389648,-126.0986099243164
"08HC002",1970,3,31,10.399999618530272,322.260009765625,4.019999980926514,26.600000381469727,187,"",49.70843124389648,-126.0986099243164
"08HC002",1971,3,31,10.399999618530272,321.8399963378906,5.179999828338623,22.399999618530277,187,"",49.70843124389648,-126.0986099243164
"08HC002",1972,3,31,33.20000076293945,1028.9100341796875,9.710000038146973,133,187,"",49.70843124389648,-126.0986099243164
"08HC002",1973,3,31,10.600000381469728,328.1400146484375,6.630000114440918,21.799999237060547,187,"",49.70843124389648,-126.0986099243164
"08HC002",1975,3,31,11.399999618530272,352.1000061035156,5.690000057220459,36,187,"",49.70843124389648,-126.0986099243164
"08HC002",1976,3,31,11.899999618530272,369.5400085449219,4.159999847412109,29.700000762939453,187,"",49.70843124389648,-126.0986099243164
"08HC002",1977,3,31,14.600000381469728,451.8500061035156,5.610000133514404,37.900001525878906,187,"",49.70843124389648,-126.0986099243164
"08HC002",1978,3,31,22.100000381469727,685.3200073242188,4.789999961853027,90,187,"",49.70843124389648,-126.0986099243164
"08HC002",1979,3,31,22.899999618530277,709.22998046875,6.820000171661377,92,187,"",49.70843124389648,-126.0986099243164
"08HC002",1980,3,31,13.300000190734863,412.9299926757813,5.730000019073486,33.400001525878906,187,"",49.70843124389648,-126.0986099243164
"08HC002",1981,3,31,8.720000267028809,270.4700012207031,3.5199999809265137,24,187,"",49.70843124389648,-126.0986099243164
"08HC002",1985,3,31,6.590000152587891,204.2899932861328,4.289999961853027,12,187,"",49.70843124389648,-126.0986099243164
"08HC002",1986,3,31,28.700000762939453,888.6199951171875,9.329999923706056,115,187,"",49.70843124389648,-126.0986099243164
"08HC002",1987,3,31,25.600000381469727,793.0399780273438,4.730000019073486,177,187,"",49.70843124389648,-126.0986099243164
"08HC002",1988,3,31,16.399999618530273,507.4200134277344,6.349999904632568,36.900001525878906,187,"",49.70843124389648,-126.0986099243164
"08HC002",1989,3,31,9.859999656677246,305.6099853515625,4.369999885559082,23.299999237060547,187,"",49.70843124389648,-126.0986099243164
"08HC002",1990,3,31,13,401.9100036621094,8.430000305175781,24.700000762939453,187,"",49.70843124389648,-126.0986099243164
"08HC002",1991,3,31,4.800000190734863,148.8000030517578,3.380000114440918,8.5600004196167,187,"",49.70843124389648,-126.0986099243164
"08HC002",1992,3,31,10.199999809265137,317.510009765625,5.329999923706055,21.200000762939453,187,"",49.70843124389648,-126.0986099243164
"08HC002",1993,3,31,22.600000381469727,701.9299926757812,4.579999923706055,100,187,"",49.70843124389648,-126.0986099243164
"08HC002",1994,3,31,28.299999237060547,877.760009765625,8.390000343322754,172,187,"",49.70843124389648,-126.0986099243164
"08HC002",1995,3,31,18.700000762939453,580.3800048828125,5.460000038146973,48.20000076293945,187,"",49.70843124389648,-126.0986099243164
"08HC002",1996,3,31,14,434.5199890136719,4.260000228881836,45,187,"",49.70843124389648,-126.0986099243164
"08HC002",1997,3,31,24.200000762939453,750.1900024414062,5.980000019073486,94.1999969482422,187,"",49.70843124389648,-126.0986099243164
"08HC002",1998,3,31,16.700000762939453,518.510009765625,6.440000057220459,47.79999923706055,187,"",49.70843124389648,-126.0986099243164
"08HC002",1999,3,31,13.100000381469728,404.6900024414063,6.710000038146973,26.5,187,"",49.70843124389648,-126.0986099243164
"08HC002",2000,3,31,9.699999809265137,300.760009765625,4.260000228881836,17.299999237060547,187,"",49.70843124389648,-126.0986099243164
"08HC002",2001,3,31,11.199999809265137,346.54998779296875,3.4100000858306885,32.400001525878906,187,"",49.70843124389648,-126.0986099243164
"08HC002",2002,3,31,8.069999694824219,250.32000732421875,4.920000076293945,19.5,187,"",49.70843124389648,-126.0986099243164
"08HC002",2003,3,31,28,867.8800048828125,2.720000028610229,138,187,"",49.70843124389648,-126.0986099243164
"08HC002",2004,3,31,17.100000381469727,531.4099731445312,6.400000095367432,32.599998474121094,187,"",49.70843124389648,-126.0986099243164
"08HC002",2005,3,31,12.100000381469728,374.25,3.650000095367432,35.79999923706055,187,"",49.70843124389648,-126.0986099243164
"08HC002",2006,3,31,10.100000381469728,313.8599853515625,4.190000057220459,36.70000076293945,187,"",49.70843124389648,-126.0986099243164
